PassengerId,Pclass,Name,Age,Ticket,Fare,Cabin,Embarked_C,Embarked_Q,Embarked_S,gender,family_size,salutation,salute
1144,1,"Clark, Mr. Walter Miller",27.0,13508,136.7792,C89,1,0,0,1,2,Mr,0
1145,3,"Salander, Mr. Karl Johan",24.0,7266,9.325,,0,0,1,1,1,Mr,0
1146,3,"Wenzel, Mr. Linhart",32.5,345775,9.5,,0,0,1,1,1,Mr,0
1147,3,"MacKay, Mr. George William",30.2725903614,C.A. 42795,7.55,,0,0,1,1,1,Mr,0
1148,3,"Mahon, Mr. John",30.2725903614,AQ/4 3130,7.75,,0,1,0,1,1,Mr,0
1149,3,"Niklasson, Mr. Samuel",28.0,363611,8.05,,0,0,1,1,1,Mr,0
1150,2,"Bentham, Miss. Lilian W",19.0,28404,13.0,,0,0,1,0,1,Miss,2
1151,3,"Midtsjo, Mr. Karl Albert",21.0,345501,7.775,,0,0,1,1,1,Mr,0
1152,3,"de Messemaeker, Mr. Guillaume Joseph",36.5,345572,17.4,,0,0,1,1,2,Mr,0
1153,3,"Nilsson, Mr. August Ferdinand",21.0,350410,7.8542,,0,0,1,1,1,Mr,0
1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",29.0,29103,23.0,,0,0,1,0,2,Mrs,1
1155,3,"Klasen, Miss. Gertrud Emilia",1.0,350405,12.1833,,0,0,1,0,2,Miss,2
1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",30.0,C.A. 34644,12.7375,,1,0,0,1,1,Mr,0
1157,3,"Lyntakoff, Mr. Stanko",30.2725903614,349235,7.8958,,0,0,1,1,1,Mr,0
1158,1,"Chisholm, Mr. Roderick Robert Crispin",30.2725903614,112051,0.0,,0,0,1,1,1,Mr,0
1159,3,"Warren, Mr. Charles William",30.2725903614,C.A. 49867,7.55,,0,0,1,1,1,Mr,0
1160,3,"Howard, Miss. May Elizabeth",30.2725903614,A. 2. 39186,8.05,,0,0,1,0,1,Miss,2
1161,3,"Pokrnic, Mr. Mate",17.0,315095,8.6625,,0,0,1,1,1,Mr,0
1162,1,"McCaffry, Mr. Thomas Francis",46.0,13050,75.2417,C6,1,0,0,1,1,Mr,0
1163,3,"Fox, Mr. Patrick",30.2725903614,368573,7.75,,0,1,0,1,1,Mr,0
1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",26.0,13508,136.7792,C89,1,0,0,0,2,Mrs,1
1165,3,"Lennon, Miss. Mary",30.2725903614,370371,15.5,,0,1,0,0,2,Miss,2
1166,3,"Saade, Mr. Jean Nassr",30.2725903614,2676,7.225,,1,0,0,1,1,Mr,0
1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",20.0,236853,26.0,,0,0,1,0,2,Miss,2
1168,2,"Parker, Mr. Clifford Richard",28.0,SC 14888,10.5,,0,0,1,1,1,Mr,0
1169,2,"Faunthorpe, Mr. Harry",40.0,2926,26.0,,0,0,1,1,2,Mr,0
1170,2,"Ware, Mr. John James",30.0,CA 31352,21.0,,0,0,1,1,2,Mr,0
1171,2,"Oxenham, Mr. Percy Thomas",22.0,W./C. 14260,10.5,,0,0,1,1,1,Mr,0
1172,3,"Oreskovic, Miss. Jelka",23.0,315085,8.6625,,0,0,1,0,1,Miss,2
1173,3,"Peacock, Master. Alfred Edward",0.75,SOTON/O.Q. 3101315,13.775,,0,0,1,1,2,Master,0
1174,3,"Fleming, Miss. Honora",30.2725903614,364859,7.75,,0,1,0,0,1,Miss,2
1175,3,"Touma, Miss. Maria Youssef",9.0,2650,15.2458,,1,0,0,0,2,Miss,2
1176,3,"Rosblom, Miss. Salli Helena",2.0,370129,20.2125,,0,0,1,0,2,Miss,2
1177,3,"Dennis, Mr. William",36.0,A/5 21175,7.25,,0,0,1,1,1,Mr,0
1178,3,"Franklin, Mr. Charles (Charles Fardon)",30.2725903614,SOTON/O.Q. 3101314,7.25,,0,0,1,1,1,Mr,0
1179,1,"Snyder, Mr. John Pillsbury",24.0,21228,82.2667,B45,0,0,1,1,2,Mr,0
1180,3,"Mardirosian, Mr. Sarkis",30.2725903614,2655,7.2292,F E46,1,0,0,1,1,Mr,0
1181,3,"Ford, Mr. Arthur",30.2725903614,A/5 1478,8.05,,0,0,1,1,1,Mr,0
1182,1,"Rheims, Mr. George Alexander Lucien",30.2725903614,PC 17607,39.6,,0,0,1,1,1,Mr,0
1183,3,"Daly, Miss. Margaret Marcella Maggie""""",30.0,382650,6.95,,0,1,0,0,1,Miss,2
1184,3,"Nasr, Mr. Mustafa",30.2725903614,2652,7.2292,,1,0,0,1,1,Mr,0
1185,1,"Dodge, Dr. Washington",53.0,33638,81.8583,A34,0,0,1,1,2,Dr,0
1186,3,"Wittevrongel, Mr. Camille",36.0,345771,9.5,,0,0,1,1,1,Mr,0
1187,3,"Angheloff, Mr. Minko",26.0,349202,7.8958,,0,0,1,1,1,Mr,0
1188,2,"Laroche, Miss. Louise",1.0,SC/Paris 2123,41.5792,,1,0,0,0,2,Miss,2
1189,3,"Samaan, Mr. Hanna",30.2725903614,2662,21.6792,,1,0,0,1,2,Mr,0
1190,1,"Loring, Mr. Joseph Holland",30.0,113801,45.5,,0,0,1,1,1,Mr,0
1191,3,"Johansson, Mr. Nils",29.0,347467,7.8542,,0,0,1,1,1,Mr,0
1192,3,"Olsson, Mr. Oscar Wilhelm",32.0,347079,7.775,,0,0,1,1,1,Mr,0
1193,2,"Malachard, Mr. Noel",30.2725903614,237735,15.0458,D,1,0,0,1,1,Mr,0
1194,2,"Phillips, Mr. Escott Robert",43.0,S.O./P.P. 2,21.0,,0,0,1,1,2,Mr,0
1195,3,"Pokrnic, Mr. Tome",24.0,315092,8.6625,,0,0,1,1,1,Mr,0
1196,3,"McCarthy, Miss. Catherine Katie""""",30.2725903614,383123,7.75,,0,1,0,0,1,Miss,2
1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",64.0,112901,26.55,B26,0,0,1,0,2,Mrs,1
1198,1,"Allison, Mr. Hudson Joshua Creighton",30.0,113781,151.55,C22 C26,0,0,1,1,2,Mr,0
1199,3,"Aks, Master. Philip Frank",0.83,392091,9.35,,0,0,1,1,2,Master,0
1200,1,"Hays, Mr. Charles Melville",55.0,12749,93.5,B69,0,0,1,1,2,Mr,0
1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",45.0,350026,14.1083,,0,0,1,0,2,Mrs,1
1202,3,"Cacic, Mr. Jego Grga",18.0,315091,8.6625,,0,0,1,1,1,Mr,0
1203,3,"Vartanian, Mr. David",22.0,2658,7.225,,1,0,0,1,1,Mr,0
1204,3,"Sadowitz, Mr. Harry",30.2725903614,LP 1588,7.575,,0,0,1,1,1,Mr,0
1205,3,"Carr, Miss. Jeannie",37.0,368364,7.75,,0,1,0,0,1,Miss,2
1206,1,"White, Mrs. John Stuart (Ella Holmes)",55.0,PC 17760,135.6333,C32,1,0,0,0,1,Mrs,1
1207,3,"Hagardon, Miss. Kate",17.0,AQ/3. 30631,7.7333,,0,1,0,0,1,Miss,2
1208,1,"Spencer, Mr. William Augustus",57.0,PC 17569,146.5208,B78,1,0,0,1,2,Mr,0
1209,2,"Rogers, Mr. Reginald Harry",19.0,28004,10.5,,0,0,1,1,1,Mr,0
1210,3,"Jonsson, Mr. Nils Hilding",27.0,350408,7.8542,,0,0,1,1,1,Mr,0
1211,2,"Jefferys, Mr. Ernest Wilfred",22.0,C.A. 31029,31.5,,0,0,1,1,2,Mr,0
1212,3,"Andersson, Mr. Johan Samuel",26.0,347075,7.775,,0,0,1,1,1,Mr,0
1213,3,"Krekorian, Mr. Neshan",25.0,2654,7.2292,F E57,1,0,0,1,1,Mr,0
1214,2,"Nesson, Mr. Israel",26.0,244368,13.0,F2,0,0,1,1,1,Mr,0
1215,1,"Rowe, Mr. Alfred G",33.0,113790,26.55,,0,0,1,1,1,Mr,0
1216,1,"Kreuchen, Miss. Emilie",39.0,24160,211.3375,,0,0,1,0,1,Miss,2
1217,3,"Assam, Mr. Ali",23.0,SOTON/O.Q. 3101309,7.05,,0,0,1,1,1,Mr,0
1218,2,"Becker, Miss. Ruth Elizabeth",12.0,230136,39.0,F4,0,0,1,0,2,Miss,2
1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",46.0,PC 17585,79.2,,1,0,0,1,1,Mr,0
1220,2,"Clarke, Mr. Charles Valentine",29.0,2003,26.0,,0,0,1,1,2,Mr,0
1221,2,"Enander, Mr. Ingvar",21.0,236854,13.0,,0,0,1,1,1,Mr,0
1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",48.0,C.A. 33112,36.75,,0,0,1,0,2,Mrs,1
1223,1,"Dulles, Mr. William Crothers",39.0,PC 17580,29.7,A18,1,0,0,1,1,Mr,0
1224,3,"Thomas, Mr. Tannous",30.2725903614,2684,7.225,,1,0,0,1,1,Mr,0
1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",19.0,2653,15.7417,,1,0,0,0,2,Mrs,1
1226,3,"Cor, Mr. Ivan",27.0,349229,7.8958,,0,0,1,1,1,Mr,0
1227,1,"Maguire, Mr. John Edward",30.0,110469,26.0,C106,0,0,1,1,1,Mr,0
1228,2,"de Brito, Mr. Jose Joaquim",32.0,244360,13.0,,0,0,1,1,1,Mr,0
1229,3,"Elias, Mr. Joseph",39.0,2675,7.2292,,1,0,0,1,2,Mr,0
1230,2,"Denbury, Mr. Herbert",25.0,C.A. 31029,31.5,,0,0,1,1,1,Mr,0
1231,3,"Betros, Master. Seman",30.2725903614,2622,7.2292,,1,0,0,1,1,Master,0
1232,2,"Fillbrook, Mr. Joseph Charles",18.0,C.A. 15185,10.5,,0,0,1,1,1,Mr,0
1233,3,"Lundstrom, Mr. Thure Edvin",32.0,350403,7.5792,,0,0,1,1,1,Mr,0
1234,3,"Sage, Mr. John George",30.2725903614,CA. 2343,69.55,,0,0,1,1,0,Mr,0
1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",58.0,PC 17755,512.3292,B51 B53 B55,1,0,0,0,2,Mrs,1
1236,3,"van Billiard, Master. James William",30.2725903614,A/5. 851,14.5,,0,0,1,1,2,Master,0
1237,3,"Abelseth, Miss. Karen Marie",16.0,348125,7.65,,0,0,1,0,1,Miss,2
1238,2,"Botsford, Mr. William Hull",26.0,237670,13.0,,0,0,1,1,1,Mr,0
1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",38.0,2688,7.2292,,1,0,0,0,1,Mrs,1
1240,2,"Giles, Mr. Ralph",24.0,248726,13.5,,0,0,1,1,1,Mr,0
1241,2,"Walcroft, Miss. Nellie",31.0,F.C.C. 13528,21.0,,0,0,1,0,1,Miss,2
1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",45.0,PC 17759,63.3583,D10 D12,1,0,0,0,2,Mrs,1
1243,2,"Stokes, Mr. Philip Joseph",25.0,F.C.C. 13540,10.5,,0,0,1,1,1,Mr,0
1244,2,"Dibden, Mr. William",18.0,S.O.C. 14879,73.5,,0,0,1,1,1,Mr,0
1245,2,"Herman, Mr. Samuel",49.0,220845,65.0,,0,0,1,1,2,Mr,0
1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",0.17,C.A. 2315,20.575,,0,0,1,0,2,Miss,2
1247,1,"Julian, Mr. Henry Forbes",50.0,113044,26.0,E60,0,0,1,1,1,Mr,0
1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",59.0,11769,51.4792,C101,0,0,1,0,2,Mrs,1
1249,3,"Lockyer, Mr. Edward",30.2725903614,1222,7.8792,,0,0,1,1,1,Mr,0
1250,3,"O'Keefe, Mr. Patrick",30.2725903614,368402,7.75,,0,1,0,1,1,Mr,0
1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",30.0,349910,15.55,,0,0,1,0,2,Mrs,1
1252,3,"Sage, Master. William Henry",14.5,CA. 2343,69.55,,0,0,1,1,0,Master,0
1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",24.0,S.C./PARIS 2079,37.0042,,1,0,0,0,2,Mrs,1
1254,2,"Ware, Mrs. John James (Florence Louise Long)",31.0,CA 31352,21.0,,0,0,1,0,1,Mrs,1
1255,3,"Strilic, Mr. Ivan",27.0,315083,8.6625,,0,0,1,1,1,Mr,0
1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",25.0,11765,55.4417,E50,1,0,0,0,2,Mrs,1
1257,3,"Sage, Mrs. John (Annie Bullen)",30.2725903614,CA. 2343,69.55,,0,0,1,0,0,Mrs,1
1258,3,"Caram, Mr. Joseph",30.2725903614,2689,14.4583,,1,0,0,1,2,Mr,0
1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",22.0,3101295,39.6875,,0,0,1,0,1,Miss,2
1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",45.0,112378,59.4,,1,0,0,0,2,Mrs,1
1261,2,"Pallas y Castello, Mr. Emilio",29.0,SC/PARIS 2147,13.8583,,1,0,0,1,1,Mr,0
1262,2,"Giles, Mr. Edgar",21.0,28133,11.5,,0,0,1,1,2,Mr,0
1263,1,"Wilson, Miss. Helen Alice",31.0,16966,134.5,E39 E41,1,0,0,0,1,Miss,2
1264,1,"Ismay, Mr. Joseph Bruce",49.0,112058,0.0,B52 B54 B56,0,0,1,1,1,Mr,0
1265,2,"Harbeck, Mr. William H",44.0,248746,13.0,,0,0,1,1,1,Mr,0
1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",54.0,33638,81.8583,A34,0,0,1,0,2,Mrs,1
1267,1,"Bowen, Miss. Grace Scott",45.0,PC 17608,262.375,,1,0,0,0,1,Miss,2
1268,3,"Kink, Miss. Maria",22.0,315152,8.6625,,0,0,1,0,2,Miss,2
1269,2,"Cotterill, Mr. Henry Harry""""",21.0,29107,11.5,,0,0,1,1,1,Mr,0
1270,1,"Hipkins, Mr. William Edward",55.0,680,50.0,C39,0,0,1,1,1,Mr,0
1271,3,"Asplund, Master. Carl Edgar",5.0,347077,31.3875,,0,0,1,1,1,Master,0
1272,3,"O'Connor, Mr. Patrick",30.2725903614,366713,7.75,,0,1,0,1,1,Mr,0
1273,3,"Foley, Mr. Joseph",26.0,330910,7.8792,,0,1,0,1,1,Mr,0
1274,3,"Risien, Mrs. Samuel (Emma)",30.2725903614,364498,14.5,,0,0,1,0,1,Mrs,1
1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",19.0,376566,16.1,,0,0,1,0,2,Mrs,1
1276,2,"Wheeler, Mr. Edwin Frederick""""",30.2725903614,SC/PARIS 2159,12.875,,0,0,1,1,1,Mr,0
1277,2,"Herman, Miss. Kate",24.0,220845,65.0,,0,0,1,0,2,Miss,2
1278,3,"Aronsson, Mr. Ernst Axel Algot",24.0,349911,7.775,,0,0,1,1,1,Mr,0
1279,2,"Ashby, Mr. John",57.0,244346,13.0,,0,0,1,1,1,Mr,0
1280,3,"Canavan, Mr. Patrick",21.0,364858,7.75,,0,1,0,1,1,Mr,0
1281,3,"Palsson, Master. Paul Folke",6.0,349909,21.075,,0,0,1,1,1,Master,0
1282,1,"Payne, Mr. Vivian Ponsonby",23.0,12749,93.5,B24,0,0,1,1,1,Mr,0
1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",51.0,PC 17592,39.4,D28,0,0,1,0,2,Mrs,1
1284,3,"Abbott, Master. Eugene Joseph",13.0,C.A. 2673,20.25,,0,0,1,1,2,Master,0
1285,2,"Gilbert, Mr. William",47.0,C.A. 30769,10.5,,0,0,1,1,1,Mr,0
1286,3,"Kink-Heilmann, Mr. Anton",29.0,315153,22.025,,0,0,1,1,1,Mr,0
1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",18.0,13695,60.0,C31,0,0,1,0,2,Mrs,1
1288,3,"Colbert, Mr. Patrick",24.0,371109,7.25,,0,1,0,1,1,Mr,0
1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",48.0,13567,79.2,B41,1,0,0,0,2,Mrs,1
1290,3,"Larsson-Rondberg, Mr. Edvard A",22.0,347065,7.775,,0,0,1,1,1,Mr,0
1291,3,"Conlon, Mr. Thomas Henry",31.0,21332,7.7333,,0,1,0,1,1,Mr,0
1292,1,"Bonnell, Miss. Caroline",30.0,36928,164.8667,C7,0,0,1,0,1,Miss,2
1293,2,"Gale, Mr. Harry",38.0,28664,21.0,,0,0,1,1,2,Mr,0
1294,1,"Gibson, Miss. Dorothy Winifred",22.0,112378,59.4,,1,0,0,0,2,Miss,2
1295,1,"Carrau, Mr. Jose Pedro",17.0,113059,47.1,,0,0,1,1,1,Mr,0
1296,1,"Frauenthal, Mr. Isaac Gerald",43.0,17765,27.7208,D40,1,0,0,1,2,Mr,0
1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",20.0,SC/PARIS 2166,13.8625,D38,1,0,0,1,1,Mr,0
1298,2,"Ware, Mr. William Jeffery",23.0,28666,10.5,,0,0,1,1,2,Mr,0
1299,1,"Widener, Mr. George Dunton",50.0,113503,211.5,C80,1,0,0,1,2,Mr,0
1300,3,"Riordan, Miss. Johanna Hannah""""",30.2725903614,334915,7.7208,,0,1,0,0,1,Miss,2
1301,3,"Peacock, Miss. Treasteall",3.0,SOTON/O.Q. 3101315,13.775,,0,0,1,0,2,Miss,2
1302,3,"Naughton, Miss. Hannah",30.2725903614,365237,7.75,,0,1,0,0,1,Miss,2
1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",37.0,19928,90.0,C78,0,1,0,0,2,Mrs,1
1304,3,"Henriksson, Miss. Jenny Lovisa",28.0,347086,7.775,,0,0,1,0,1,Miss,2
1305,3,"Spector, Mr. Woolf",30.2725903614,A.5. 3236,8.05,,0,0,1,1,1,Mr,0
1306,1,"Oliva y Ocana, Dona. Fermina",39.0,PC 17758,108.9,C105,1,0,0,0,1,Dona,1
1307,3,"Saether, Mr. Simon Sivertsen",38.5,SOTON/O.Q. 3101262,7.25,,0,0,1,1,1,Mr,0
1308,3,"Ware, Mr. Frederick",30.2725903614,359309,8.05,,0,0,1,1,1,Mr,0
1309,3,"Peter, Master. Michael J",30.2725903614,2668,22.3583,,1,0,0,1,2,Master,0
